player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Keria,sup,LCK,1,144,0.743,73.3,54.3,65.9,55.0,51.8,74.3,77.0,10,0.2,34,0.586,3.482,2.096,T1,20
Chovy,mid,LCK,1,104,0.76,74.0,71.0,65.2,60.7,41.4,46.4,76.9,14,0.286,13,0.89,3.175,1.707,Gen.G,21
Ruler,bot,LCK,1,107,0.757,66.8,65.2,67.5,76.1,48.3,69.4,76.9,14,0.286,20,0.576,3.432,2.076,Gen.G,24
Zeus,top,LCK,1,144,0.743,73.1,54.6,62.3,57.7,48.4,57.9,76.9,10,0.2,22,0.513,3.482,2.265,T1,20
Oner,jng,LCK,1,144,0.743,69.4,55.0,65.4,57.8,45.3,56.4,76.7,10,0.2,17,0.407,3.482,2.424,T1,20
Eyla,sup,LCSA,2,108,0.75,60.7,63.6,71.7,75.0,74.5,55.2,76.6,9,0.444,18,0.472,3.361,3.01,Team Liquid|Team Liquid Academy,23
Gumayusi,bot,LCK,1,144,0.743,61.4,56.5,63.0,58.7,55.8,65.8,76.4,10,0.2,19,0.222,3.482,2.401,T1,20
Peanut,jng,LCK,1,107,0.757,57.5,57.5,62.5,76.5,54.4,67.9,76.0,14,0.286,20,0.217,3.29,2.423,Gen.G,24
Lehends,sup,LCK,1,107,0.757,60.0,52.4,67.8,71.9,52.3,64.0,76.0,14,0.286,20,0.2,3.303,2.259,Gen.G,24
Yike,jng,LFL,2,101,0.733,66.1,57.0,76.4,71.0,64.8,55.5,75.9,7,0.571,17,0.542,2.944,2.518,LDLC OL,22
Doran,top,LCK,1,108,0.75,60.9,53.3,63.8,63.7,46.0,58.0,75.9,14,0.286,19,0.193,3.263,2.348,Gen.G,21
Faker,mid,LCK,1,144,0.743,55.0,49.6,59.8,79.3,43.1,61.5,75.9,10,0.2,24,-0.102,3.482,2.745,T1,26
GALA,bot,LPL,1,156,0.667,72.0,53.4,57.8,60.4,66.3,53.1,75.8,5,0.2,16,0.517,2.95,1.736,Royal Never Give Up,21
Eika,mid,LFL,2,101,0.733,62.8,59.5,75.4,80.0,59.8,60.9,75.8,7,0.571,22,0.485,2.944,2.44,LDLC OL,26
Xiaohu,mid,LPL,1,156,0.667,68.6,61.3,57.9,73.9,47.6,57.3,75.7,5,0.2,19,0.469,2.95,1.864,Royal Never Give Up,24
Wei,jng,LPL,1,162,0.66,66.8,57.1,61.9,54.6,49.1,53.3,75.6,5,0.2,18,0.381,2.961,2.009,Royal Never Give Up,20
Ming,sup,LPL,1,156,0.667,67.6,53.9,58.4,69.8,59.2,51.2,75.6,5,0.2,21,0.391,2.95,1.831,Royal Never Give Up,24
3XA,bot,LFL,2,101,0.733,64.6,55.9,72.6,62.0,53.8,57.9,75.6,7,0.571,16,0.428,2.944,2.671,LDLC OL,19
Ragner,top,LFL,2,101,0.733,60.2,59.7,73.3,71.8,63.6,61.8,75.6,7,0.571,21,0.426,2.944,2.626,LDLC OL,22
Szygenda,top,LFL,2,108,0.694,75.5,65.1,59.5,62.3,56.3,52.4,75.4,10,0.3,15,0.818,2.538,1.8,Vitality.Bee,21
369,top,LPL,1,121,0.669,74.7,59.1,69.3,55.7,59.7,56.3,75.2,2,0.0,19,0.76,2.496,1.244,JD Gaming,21
Doss,sup,LFL,2,101,0.733,50.8,55.2,74.5,74.6,60.9,53.0,75.1,7,0.571,17,0.165,2.944,2.895,LDLC OL,23
Emp,mid,LHE,2,59,0.814,74.0,58.3,75.6,67.9,62.9,61.5,75.0,3,0.667,19,0.829,2.38,1.534,Furious Gaming,22
Knight,mid,LPL,1,128,0.633,73.7,64.5,46.7,63.5,74.7,55.4,74.9,1,0.0,19,0.627,2.511,1.387,Top Esports,22
Kanavi,jng,LPL,1,121,0.669,74.7,61.7,51.5,63.2,62.6,57.2,74.9,2,0.0,18,0.656,2.496,1.388,JD Gaming,22
Haeri,mid,LCSA,2,109,0.716,68.1,56.0,63.5,67.0,59.5,57.0,74.8,9,0.222,21,0.424,2.653,2.211,Team Liquid Academy,21
JackeyLove,bot,LPL,1,128,0.633,73.7,58.6,45.5,64.1,72.8,57.9,74.7,1,0.0,17,0.537,2.511,1.367,Top Esports,22
Ruby,mid,PRM,3,86,0.709,69.3,66.8,55.1,64.9,54.5,56.5,74.6,15,0.133,21,0.582,2.452,2.631,Unicorns of Love Sexy Edition,17
Kiaya,top,VCS,15,89,0.753,64.3,56.2,70.3,66.0,43.5,52.8,74.6,19,0.368,15,0.359,2.628,2.495,GAM Esports,21
Levi,jng,VCS,15,87,0.747,70.1,59.4,65.9,79.2,42.4,65.3,74.5,19,0.368,20,0.532,2.437,2.123,GAM Esports,27
Bie,sup,VCS,15,78,0.769,64.9,62.7,68.2,70.5,46.0,67.4,74.5,15,0.4,22,0.452,2.519,2.319,GAM Esports,23
Harp,sup,LJL,15,77,0.753,68.2,57.0,55.3,61.1,47.8,71.3,74.4,6,0.167,22,0.349,2.572,2.498,DetonatioN FocusMe,21
Kati,mid,VCS,15,89,0.753,62.5,53.2,66.4,73.9,48.3,61.2,74.4,19,0.368,25,0.28,2.628,2.649,GAM Esports,23
Sty1e,bot,VCS,15,88,0.761,57.9,55.0,60.4,64.0,57.3,54.0,74.4,19,0.368,16,0.167,2.725,2.913,GAM Esports,20
Yutapon,bot,LJL,15,75,0.76,66.7,53.7,53.5,79.6,52.8,64.2,74.3,6,0.167,18,0.298,2.572,2.597,DetonatioN FocusMe,26
Feitan,sup,LHE,2,59,0.814,65.0,59.1,73.3,73.9,68.7,56.4,74.2,3,0.667,16,0.526,2.38,1.931,Furious Gaming,24
iBo,top,EUM,2,104,0.663,64.3,63.7,61.6,77.8,47.7,58.2,74.1,20,0.25,21,0.395,2.449,2.146,Team Heretics|Unicorns of Love Sexy Edition,25
Skeanz,jng,LFL,2,109,0.688,64.3,60.3,56.2,69.9,54.6,60.2,74.1,9,0.222,21,0.323,2.514,2.297,Vitality.Bee,22
Evi,top,LJL,15,75,0.76,67.4,52.6,53.6,79.9,46.9,64.6,74.1,6,0.167,24,0.216,2.598,2.621,DetonatioN FocusMe,27
Yeon,bot,LCSA,2,115,0.696,69.9,56.8,58.4,63.5,67.5,48.0,74.0,11,0.182,13,0.448,2.383,2.05,Team Liquid|Team Liquid Academy,21
Steal,jng,LJL,15,77,0.753,59.7,59.6,56.7,75.8,50.4,56.3,74.0,6,0.167,15,0.209,2.572,2.642,DetonatioN FocusMe,24
Jactroll,sup,LFL,2,110,0.691,62.3,56.4,66.0,75.3,49.9,53.3,74.0,10,0.3,19,0.262,2.514,2.345,Vitality.Bee,24
Nothing,bot,LMF,2,66,0.758,54.9,64.5,66.4,78.5,58.0,53.2,73.9,7,0.429,12,0.251,2.499,2.385,Leviatan,25
Bradley,top,LCSA,2,114,0.702,65.7,53.3,60.0,65.7,70.2,65.1,73.9,11,0.182,25,0.274,2.484,2.308,Team Liquid|Team Liquid Academy,21
Viciun,bot,LHE,2,59,0.814,62.7,55.0,74.9,57.9,55.7,59.4,73.9,3,0.667,15,0.394,2.38,2.105,Furious Gaming,19
Yaharong,mid,LJL,15,77,0.753,65.5,50.4,54.7,70.7,52.1,58.6,73.9,6,0.167,18,0.173,2.572,2.706,DetonatioN FocusMe,22
Raes,bot,LCO,15,64,0.797,69.7,60.2,49.3,75.6,60.6,53.9,73.6,5,0.0,15,0.434,2.276,2.114,Chiefs Esports Club,24
Sniper,top,PGC,2,77,0.766,72.7,53.1,55.4,57.1,48.6,57.0,73.6,9,0.222,16,0.457,2.248,1.874,100 Thieves Next,16
MISSING,sup,LPL,1,121,0.669,60.2,56.8,59.4,56.3,44.5,48.0,73.6,2,0.0,16,0.162,2.496,1.655,JD Gaming,21
Jeskla,bot,LFL,2,109,0.688,64.7,48.5,58.7,71.2,48.9,52.4,73.6,9,0.222,15,0.129,2.514,2.531,Vitality.Bee,22
TopLop,mid,LMF,2,66,0.758,55.7,56.0,64.5,75.2,75.9,59.9,73.6,7,0.429,19,0.17,2.499,2.311,Leviatan,23
Diplex,mid,LFL,2,109,0.688,56.8,55.1,57.9,62.7,58.1,53.6,73.5,9,0.222,20,0.104,2.514,2.392,Vitality.Bee,19
Mataz,jng,DDH,3,71,0.746,63.5,56.9,61.7,71.1,54.7,61.7,73.4,7,0.286,17,0.284,2.344,2.917,The Kings,21
Monki,jng,LDL,2,107,0.72,52.8,64.3,44.6,62.0,53.1,50.0,73.4,0,0.0,12,0.029,2.555,2.649,EDG Youth Team,18
Mark,sup,LPL,1,115,0.661,54.4,63.9,47.1,72.3,63.7,52.8,73.3,1,0.0,14,0.066,2.501,1.734,Top Esports,25
Kindless,bot,LMF,2,69,0.754,61.5,61.2,49.1,76.4,55.0,56.7,73.2,1,0.0,13,0.223,2.331,2.235,Estral Esports|Pampas,24
Mir,jng,LCO,15,64,0.797,68.6,53.8,50.1,67.5,65.3,50.5,73.2,5,0.0,14,0.299,2.276,2.204,Chiefs Esports Club,22
Yagao,mid,LPL,1,135,0.674,37.5,61.3,51.0,75.8,57.6,45.8,73.2,2,0.0,15,-0.364,2.826,2.43,Bilibili Gaming|JD Gaming,24
Rabble,jng,UL,2,78,0.705,74.6,50.6,65.3,60.0,43.8,70.5,73.1,11,0.364,23,0.56,2.043,1.553,AGO ROGUE,21
Topoon,top,LCO,15,64,0.797,66.5,55.3,49.3,68.6,60.9,55.5,73.1,5,0.0,19,0.264,2.276,2.21,Chiefs Esports Club,
Tempt,mid,NLC,2,78,0.679,68.4,61.0,60.8,75.4,60.3,57.2,73.0,12,0.167,21,0.505,2.06,1.539,X7 Esports,24
NerzhuL,sup,DDH,3,63,0.762,57.5,58.2,69.8,73.2,66.3,47.7,72.9,6,0.5,12,0.285,2.225,2.801,Six Karma|The Kings,
Crownie,bot,LFL,2,93,0.624,62.0,61.1,62.0,75.3,73.0,50.3,72.7,10,0.2,15,0.35,2.12,1.874,Team BDS Academy,24
Solokill,top,LDL,2,110,0.709,51.8,55.9,43.7,68.3,70.6,54.7,72.7,0,0.0,16,-0.121,2.508,2.741,EDG Youth Team,21
Armao,jng,LCSA,2,113,0.699,55.6,51.5,60.0,76.8,62.0,54.8,72.7,11,0.182,17,0.012,2.399,2.503,Team Liquid Academy,24
pinz,mid,LDL,2,79,0.722,55.9,68.7,46.8,60.1,55.0,49.9,72.6,0,0.0,13,0.187,2.236,2.031,Bilibili Gaming Junior|FunPlus Phoenix Blaze,20
Sinmivak,top,UL,2,78,0.705,66.0,57.8,70.0,61.6,45.3,58.3,72.6,11,0.364,21,0.413,2.043,1.708,AGO ROGUE,21
Zelt,mid,GL,3,49,0.837,68.1,56.5,44.0,74.5,54.7,65.3,72.4,6,0.0,20,0.213,2.168,2.742,Braves Rising|Zeu5 Bogota,22
Tally,mid,LCO,15,64,0.797,61.3,52.9,51.4,77.8,55.2,59.5,72.4,5,0.0,18,0.085,2.276,2.473,Chiefs Esports Club,25
Sheo,jng,LFL,2,95,0.621,55.3,62.7,61.9,63.0,64.4,53.7,72.3,10,0.2,15,0.234,2.126,1.983,Team BDS Academy,21
Xiamu,sup,LDL,2,116,0.707,54.9,57.9,43.6,69.3,61.9,50.5,72.3,0,0.0,14,-0.015,2.323,2.435,EDG Youth Team|EDward Gaming,
Juliera,bot,CBLOLA,3,50,0.82,61.2,67.5,46.3,71.2,58.2,62.5,72.2,3,0.0,17,0.306,2.037,2.501,paiN Gaming Academy,22
Lyonz,sup,LMF,2,59,0.695,69.7,60.2,56.1,57.7,58.6,57.6,72.1,5,0.2,16,0.482,1.882,1.457,Leviatan|River Plate Gaming,21
Kellin,sup,LCK,1,112,0.625,63.8,65.3,47.5,52.9,53.4,60.1,72.1,6,0.0,15,0.282,2.04,1.203,Dplus Kia,21
Hope,bot,LPL,1,120,0.683,43.0,56.8,50.3,68.5,42.1,42.2,72.1,2,0.0,11,-0.319,2.528,2.069,JD Gaming|Team WE,22
Nite,mid,UL,2,76,0.724,61.0,50.9,59.7,77.1,40.7,65.7,72.0,11,0.364,27,0.048,2.215,2.15,AGO ROGUE,24
Enga,mid,LMF,2,57,0.772,64.2,62.1,47.6,69.1,64.4,58.4,71.9,0,0.0,18,0.261,2.021,1.743,Pampas,22
Destroy,top,DDH,3,37,0.865,66.0,59.4,61.3,71.5,51.6,52.7,71.9,2,0.0,10,0.372,1.918,2.324,The Kings,22
Xpontaneous,bot,VL,3,47,0.851,64.4,57.9,64.9,73.4,45.8,66.6,71.9,3,0.333,19,0.382,1.92,2.243,Descuydado Aucas Esports,23
Leave,bot,LDL,2,118,0.695,59.1,60.7,43.0,58.6,55.5,46.2,71.9,0,0.0,13,0.086,2.168,2.207,EDG Youth Team|EDward Gaming,20
can,jng,LDL,2,74,0.73,51.7,60.8,46.6,70.9,46.9,44.6,71.9,0,0.0,13,-0.082,2.296,2.493,Bilibili Gaming|Bilibili Gaming Junior,
Fanatiik,jng,PGC,2,77,0.766,53.5,52.6,62.1,65.7,49.3,51.7,71.9,9,0.222,14,-0.029,2.248,2.388,100 Thieves Next,21
QQMore,sup,LMF,2,38,0.737,70.5,56.3,45.9,69.3,55.2,58.7,71.7,0,0.0,13,0.313,1.934,1.687,Pampas,23
Lyncas,jng,NLC,2,78,0.705,68.1,55.1,65.4,52.4,76.1,60.7,71.7,12,0.333,17,0.479,1.785,1.368,Dusty|MOUZ NXT,19
Kerfa,top,VL,3,46,0.848,68.4,52.3,57.8,66.9,71.4,61.7,71.7,3,0.333,18,0.375,1.881,2.267,Descuydado Aucas Esports,
Insanity,mid,LCSA,2,82,0.671,70.4,56.2,55.3,72.1,34.7,56.7,71.6,17,0.235,21,0.35,1.876,1.51,100 Thieves Next|Dignitas Academy,23
Photic,bot,LPL,1,102,0.657,58.4,63.8,43.4,50.4,51.4,60.6,71.6,0,0.0,18,0.143,2.044,1.308,Victory Five,20
Limitationss,bot,DDH,3,58,0.741,59.8,61.2,65.0,78.0,56.0,53.4,71.6,6,0.333,12,0.301,1.918,2.348,The Kings,25
Cabochard,top,LFL,2,77,0.61,74.0,58.8,52.1,75.4,41.4,60.4,71.5,6,0.0,21,0.529,1.704,1.237,Karmine Corp,25
Lucker,bot,UL,2,77,0.714,59.4,51.9,69.3,77.8,38.8,66.9,71.5,11,0.364,23,0.131,2.043,2.026,AGO ROGUE,25
Wayward,top,LPL,1,112,0.661,48.1,50.7,49.5,61.3,46.6,57.2,71.5,1,0.0,20,-0.277,2.382,2.008,Top Esports,21
Davo,sup,VL,3,47,0.851,64.5,56.6,57.2,71.5,48.6,67.2,71.4,3,0.333,21,0.256,1.92,2.423,Descuydado Aucas Esports,
Keii,top,GL,3,47,0.83,72.9,45.9,58.8,58.0,72.7,52.3,71.2,5,0.2,11,0.5,1.671,1.786,Zeu5 Bogota,20
Putin,top,EL,3,40,0.9,67.1,60.2,67.8,64.0,50.4,62.2,71.1,1,0.0,15,0.479,1.677,1.824,Saprissa Esports,21
Rainbow,mid,DDH,3,37,0.865,60.1,60.3,54.3,79.6,50.1,57.3,71.1,2,0.0,14,0.176,1.918,2.462,The Kings,25
Rich,top,LPL,1,96,0.667,57.0,54.8,44.6,71.9,55.7,62.6,71.1,0,0.0,21,-0.011,2.081,1.538,Victory Five,24
Cyku,mid,LDL,2,67,0.806,49.9,51.7,44.7,63.7,59.1,41.6,71.1,0,0.0,10,-0.273,2.292,2.546,EDG Youth Team,18
Buggax,top,LMF,2,55,0.636,77.0,53.0,56.6,70.2,79.6,51.7,71.0,7,0.143,17,0.747,1.432,0.731,KRÜ Esports|Leviatan,24
Jaeger,top,PRM,3,81,0.679,68.0,55.5,57.3,79.6,37.2,67.6,71.0,10,0.2,27,0.301,1.798,2.253,FC Schalke 04 Esports|X7 Esports,26
Kerberos,top,NLC,2,84,0.714,55.7,58.6,61.0,74.9,49.9,55.4,71.0,14,0.286,18,0.155,1.921,1.848,Dusty|Macko Esports,24
Backlund,mid,NLC,2,84,0.714,60.1,50.5,54.9,74.1,59.3,47.1,71.0,11,0.182,14,0.013,2.035,2.004,Dusty,23
Thayger,jng,NEXO,3,56,0.821,48.0,52.8,72.0,67.2,44.6,55.3,71.0,3,0.667,15,-0.062,2.098,3.055,Ramboot Club|UCAM Esports,20
SkyBart,top,CBLOLA,3,55,0.764,69.0,63.9,47.5,75.9,56.1,59.0,70.9,4,0.0,17,0.426,1.672,1.893,paiN Gaming Academy,24
SAKEN,mid,LFL,2,84,0.607,66.0,64.2,49.6,75.1,40.9,50.3,70.9,9,0.0,19,0.311,1.772,1.445,Karmine Corp,24
Tian,jng,LPL,1,117,0.65,45.5,53.8,48.7,67.2,55.5,51.3,70.9,1,0.0,12,-0.301,2.275,2.006,Top Esports,22
Dream,mid,LDL,2,94,0.67,49.9,57.5,43.6,62.3,42.8,50.8,70.7,0,0.0,17,-0.203,2.156,2.34,V5 87|Victory Five,20
Jun,sup,LCKC,2,54,0.704,67.3,69.1,56.3,60.3,59.2,58.8,70.6,9,0.222,14,0.539,1.54,1.042,Kiwoom DRX|Kiwoom DRX Challengers,22
Daglas,jng,GLL,3,56,0.625,74.1,58.5,63.7,54.1,44.7,59.8,70.6,13,0.308,17,0.638,1.451,1.197,Anorthosis Famagusta Esports,17
Kartis,top,LDL,2,124,0.637,54.7,61.1,43.2,63.9,54.2,50.5,70.5,0,0.0,16,0.006,1.956,2.039,FunPlus Phoenix Blaze,21
Darshan,top,LCSA,2,93,0.624,64.5,48.1,48.4,80.4,61.6,60.1,70.5,22,0.091,21,0.09,1.889,1.882,Cloud9|Cloud9 Academy,28
Izaenk,top,LMF,2,57,0.772,58.1,52.4,46.4,69.6,52.4,59.1,70.5,0,0.0,17,-0.074,2.021,2.188,Pampas,
Inspired,jng,LCS,1,123,0.61,61.0,58.8,55.6,48.3,56.6,71.3,70.4,24,0.083,24,0.197,1.77,1.164,Evil Geniuses,20
Hans Sama,bot,LCS,1,79,0.646,67.2,51.0,68.7,66.0,55.1,64.1,70.4,6,0.333,17,0.406,1.606,0.744,Team Liquid,23
Pancake,jng,LMF,2,33,0.879,54.5,63.3,63.3,66.9,60.0,55.7,70.4,3,0.333,11,0.142,1.827,1.766,Leviatan,22
Bin,top,LPL,1,140,0.621,67.6,49.3,48.9,49.8,41.1,47.0,70.4,2,0.0,17,0.132,1.83,1.212,Bilibili Gaming|Royal Never Give Up,19
ppgod,sup,LPL,1,99,0.667,51.6,47.4,45.2,60.9,69.1,52.7,70.4,0,0.0,16,-0.22,2.108,1.65,Victory Five,22
Jett,mid,LJL,15,66,0.667,66.7,55.2,56.5,57.9,60.0,59.6,70.3,12,0.167,18,0.318,1.652,1.511,QT DIG∞,21
ShowMaker,mid,LCK,1,117,0.607,57.0,62.3,46.3,61.9,69.4,71.4,70.3,8,0.0,26,0.178,1.765,1.15,Dplus Kia,22
Madblade,sup,EL,3,42,0.905,57.9,60.9,71.4,73.2,51.8,54.7,70.3,1,0.0,13,0.287,1.677,2.047,Saprissa Esports,24
Lurox,jng,PRM,3,89,0.685,51.8,53.7,50.1,77.4,55.8,60.0,70.3,15,0.133,20,-0.138,2.041,3.082,Unicorns of Love Sexy Edition,23
Targamas,sup,LEC,1,89,0.629,62.6,62.2,64.7,54.9,43.5,65.5,70.2,26,0.231,25,0.33,1.633,0.846,G2 Esports,22
Renyu,bot,EL,3,42,0.905,66.2,56.5,57.2,72.7,43.1,55.6,70.2,1,0.0,12,0.27,1.677,2.068,Saprissa Esports,23
Xiaguang,bot,LDL,2,110,0.673,56.2,62.9,40.8,72.3,45.8,49.8,70.2,0,0.0,11,0.043,1.858,1.922,MAX,23
Calmsky,sup,LPLOL,3,75,0.693,72.1,55.1,67.4,65.3,51.8,58.7,70.1,14,0.429,18,0.563,1.416,1.312,For The Win Esports,23
Ichiwin,sup,GL,3,32,0.938,70.3,54.7,47.8,59.4,47.3,59.3,70.1,0,0.0,14,0.292,1.647,1.999,Zeu5 Bogota,21
Bwipo,top,LCS,1,80,0.637,69.1,50.6,67.2,67.2,59.9,70.5,70.1,6,0.333,25,0.47,1.504,0.662,Team Liquid,24
Unified,bot,PCS,15,87,0.644,63.0,65.5,51.3,69.1,43.9,49.2,70.0,14,0.143,12,0.383,1.55,1.359,PSG Talon,23
Hobbler,bot,GL,3,31,0.935,64.3,60.6,46.6,73.1,52.5,57.9,70.0,0,0.0,12,0.213,1.698,2.172,Zeu5 Bogota,23
Viper,bot,LPL,1,119,0.605,55.3,69.0,47.2,61.4,65.6,57.8,70.0,1,0.0,17,0.217,1.692,0.965,EDward Gaming,22
Kasing,sup,NLC,2,79,0.671,45.9,59.4,56.3,80.3,47.1,58.9,70.0,12,0.167,18,-0.122,1.962,2.17,X7 Esports,29
Piqueos,mid,DDH,3,57,0.719,60.0,59.1,63.2,59.8,55.1,56.2,69.9,8,0.25,18,0.294,1.605,1.893,Incubus|Six Karma,19
Chordy,mid,LMF,2,57,0.702,54.4,55.0,69.1,63.4,53.7,65.7,69.9,10,0.4,22,0.095,1.771,1.659,Boca Juniors Gaming,21
Canyon,jng,LCK,1,117,0.607,66.0,48.6,48.5,55.6,48.3,72.9,69.8,8,0.0,25,0.088,1.765,1.251,Dplus Kia,21
Lens,bot,PGC,2,50,0.78,62.7,46.8,56.4,67.2,60.8,59.4,69.8,5,0.2,14,0.083,1.758,1.772,100 Thieves Next|Ginger Turmeric,
DuaLL,sup,NLC,2,86,0.651,69.2,54.0,69.5,73.2,48.4,61.9,69.7,14,0.286,23,0.476,1.417,0.979,Bifrost|UCAM Esports,25
Scout,mid,LPL,1,119,0.605,60.4,58.4,53.8,70.7,54.6,53.7,69.7,1,0.0,17,0.14,1.692,1.122,EDward Gaming,24
Danny,bot,LCS,1,102,0.627,63.8,52.6,58.4,48.1,72.2,51.0,69.7,19,0.105,15,0.177,1.674,0.983,Evil Geniuses,19
deokdam,bot,LCK,1,117,0.607,59.1,55.5,49.9,62.7,51.5,66.9,69.7,8,0.0,21,0.055,1.765,1.154,Dplus Kia,22
Kaiwing,sup,PCS,15,87,0.644,61.4,65.8,53.3,76.5,41.9,44.8,69.6,14,0.143,11,0.307,1.55,1.369,PSG Talon,26
Roison,mid,LFL2,2,64,0.719,67.7,57.6,62.5,73.6,44.3,57.8,69.6,10,0.3,18,0.404,1.46,1.04,IziDream,24
xiaocaobao,mid,LDL,2,93,0.634,55.7,66.4,46.7,56.1,62.7,44.1,69.6,0,0.0,15,0.154,1.674,1.504,Ultra Prime Academy|Young Miracles,20
Santorin,jng,LCS,1,81,0.642,55.2,62.1,69.8,74.8,48.6,54.8,69.6,6,0.333,14,0.247,1.589,0.97,Team Liquid,25
Rise,bot,LDL,2,86,0.663,54.6,58.3,48.8,57.1,42.4,46.1,69.6,0,0.0,13,-0.053,1.846,2.012,Bilibili Gaming|Bilibili Gaming Junior,20
Impact,top,LCS,1,123,0.61,58.1,52.1,54.0,77.9,51.8,56.4,69.6,24,0.083,19,0.034,1.77,1.243,Evil Geniuses,27
Medzz,mid,LDL,2,115,0.678,51.1,57.0,42.7,59.8,57.5,58.0,69.6,0,0.0,19,-0.119,1.89,1.991,MAX,19
Qats,mid,CBLOLA,3,40,0.85,56.9,55.5,45.5,64.7,66.0,61.6,69.5,3,0.0,18,-0.032,1.808,2.591,paiN Gaming Academy,19
EMENES,mid,NLC,2,36,0.75,73.2,58.5,46.4,58.4,40.0,67.6,69.4,1,0.0,23,0.427,1.409,0.967,JD|XL,21
Hanabi,top,PCS,15,85,0.659,56.0,62.6,50.9,65.6,44.8,48.0,69.4,12,0.167,14,0.108,1.681,1.722,PSG Talon,22
DizL,bot,LFL2,2,64,0.719,66.5,55.2,63.2,57.1,45.2,53.3,69.3,10,0.3,13,0.355,1.46,1.164,IziDream,21
Vulcan,sup,LCS,1,123,0.61,52.3,54.8,53.9,62.3,75.7,50.0,69.3,24,0.083,20,-0.028,1.77,1.234,Evil Geniuses,23
Mission,mid,PCS,15,75,0.68,70.6,55.4,49.4,78.6,38.8,43.6,69.2,5,0.0,10,0.318,1.473,1.31,CTBC Flying Oyster,27
Own3r,jng,LPLOL,3,75,0.693,63.5,60.0,67.5,72.3,52.1,59.1,69.2,14,0.429,17,0.394,1.416,1.485,For The Win Esports,23
Cboi,jng,NLC,2,73,0.658,55.7,53.8,65.5,73.9,41.2,65.4,69.2,13,0.308,23,0.143,1.615,1.543,Bifrost|Macko Esports,24
Zoelys,sup,LFL2,2,62,0.71,64.5,59.0,60.4,49.1,56.9,65.0,69.1,10,0.3,19,0.37,1.405,1.077,IziDream,19
Kepler,bot,LDL,2,84,0.643,54.0,66.2,44.5,54.5,49.6,45.9,69.1,0,0.0,10,0.075,1.649,1.664,ThunderTalk Gaming|V5 87,20
Seeker,top,LMF,2,57,0.684,53.3,65.0,66.3,53.5,39.2,60.7,69.1,10,0.4,19,0.214,1.542,1.396,Boca Juniors Gaming|KRÜ Esports,20
Shadow,sup,LMF,2,62,0.661,54.8,62.2,62.0,79.6,62.3,52.4,69.1,8,0.25,15,0.196,1.555,1.414,5 Ronin Academy|Estral Esports|Leviatan,37
Xuradel,mid,EL,3,42,0.905,61.1,53.1,52.2,80.3,53.1,62.4,69.1,1,0.0,18,0.055,1.677,2.304,Saprissa Esports,26
Myths,top,LDL,2,85,0.659,55.3,50.7,48.9,68.8,47.3,47.9,69.1,0,0.0,15,-0.127,1.825,2.041,Bilibili Gaming Junior,
Rekkles,bot,LFL,2,75,0.613,67.6,66.2,52.8,77.3,44.8,53.5,69.0,6,0.0,14,0.457,1.332,0.919,Karmine Corp,26
Acerola,jng,EL,3,41,0.829,64.0,56.7,63.9,64.3,51.1,59.4,69.0,4,0.5,15,0.267,1.475,1.741,Aurelius Esports|Descuydado Aucas Esports,
BrokenBlade,top,LEC,1,89,0.629,56.0,57.1,61.4,60.1,54.2,65.0,69.0,26,0.231,25,0.078,1.633,1.094,G2 Esports,22
Ethe,top,NEXO,3,49,0.755,64.6,47.7,55.5,67.1,40.1,55.0,69.0,9,0.222,16,0.087,1.622,2.308,Oxygen Valiants|Ramboot Club,21
Jankos,jng,LEC,1,89,0.629,55.0,53.8,67.4,79.2,45.5,63.6,69.0,26,0.231,18,0.082,1.633,1.145,G2 Esports,27
XinMo,sup,LDL,2,115,0.678,51.1,55.5,40.1,67.9,42.3,57.9,69.0,0,0.0,19,-0.224,1.89,2.201,MAX,22
Bafang,sup,LDL,2,93,0.624,58.5,65.9,43.9,62.9,56.6,59.0,68.9,0,0.0,18,0.182,1.538,1.412,Joy Dream|Team Pinnacle,
Caps,mid,LEC,1,89,0.629,59.0,51.6,64.0,66.7,34.0,62.7,68.9,26,0.231,25,0.054,1.633,1.144,G2 Esports,23
Once,jng,LJL,15,66,0.667,52.2,57.9,58.2,72.7,54.4,59.1,68.9,12,0.167,13,0.042,1.652,1.788,QT DIG∞,24
Breathe,top,LPL,1,134,0.59,55.1,58.9,68.8,53.0,46.4,55.2,68.8,3,0.333,19,0.196,1.508,0.892,Bilibili Gaming|Royal Never Give Up,21
Ganks,jng,EL,3,40,0.9,63.6,51.9,53.2,66.7,44.9,54.8,68.7,1,0.0,12,0.094,1.576,2.119,Saprissa Esports,21
Enty,sup,LJL,15,66,0.667,56.8,53.4,52.6,75.5,48.4,48.1,68.7,12,0.167,11,-0.006,1.652,1.848,QT DIG∞,25
Jojopyun,mid,LCS,1,123,0.61,56.5,44.9,55.3,52.9,50.5,60.8,68.7,24,0.083,22,-0.143,1.77,1.41,Evil Geniuses,18
Duoking1,sup,PGC,2,98,0.663,76.7,50.5,57.3,57.4,45.9,62.9,68.6,19,0.211,20,0.557,1.187,0.655,Area of Effect Cows|Area of Effect Ginger Turmeric|Dinka Never Homeless Again|Ginger Turmeric,
