player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
ppgod,sup,LDL,2,129,0.527,55.3,52.4,57.9,46.5,52.5,53.8,56.3,29,0.172,15,-0.001,0.138,0.241,FunPlus Phoenix|FunPlus Phoenix Blaze,19
PowerOfEvil,mid,LCS,1,53,0.509,59.3,59.0,57.6,55.3,76.9,53.8,56.2,14,0.143,18,0.338,-0.148,-0.612,Counter Logic Gaming,22
Once,jng,LJL,15,42,0.476,58.4,59.0,65.4,49.0,63.7,58.4,56.2,7,0.429,14,0.229,-0.065,-0.33,Burning Core Toyama,21
Mojito,jng,TCL,15,27,0.481,58.0,54.5,62.2,50.2,38.4,57.9,56.2,9,0.111,12,0.141,0.007,-0.164,Team AURORA,21
Cake,jng,LDL,2,25,0.52,59.4,52.4,52.2,52.7,80.8,55.6,56.2,1,0.0,11,0.098,0.048,0.006,Dominus Esports Young|Royal Club,
Hoit,sup,LCK,1,31,0.516,48.8,62.5,52.1,41.9,50.5,47.1,56.2,10,0.1,7,-0.069,0.179,0.052,Dplus Kia,20
Aliez,top,LDL,2,30,0.567,55.8,54.7,54.1,51.2,38.1,49.3,56.2,7,0.143,11,-0.041,0.159,0.411,V5 87|Victory Five,18
Spookz,jng,OPL,15,65,0.508,56.9,53.5,59.2,73.4,61.8,63.8,56.2,17,0.176,19,0.028,0.105,0.055,ORDER,25
Cboi,jng,SLO,3,52,0.462,52.2,58.2,55.4,58.0,67.9,58.0,56.2,11,0.091,17,0.008,0.122,0.313,K1CK|UCAM Penguins,21
Matilda,top,TAL,3,34,0.588,56.4,53.6,49.8,48.5,40.1,58.9,56.2,7,0.0,17,-0.09,0.2,0.424,Royal Youth Academy,20
Mithy,sup,LEC,1,51,0.471,57.1,51.5,66.5,68.2,40.8,54.8,56.2,10,0.2,12,0.101,0.048,-0.211,Origen,25
Chosen,jng,TAL,3,33,0.576,53.4,53.9,53.5,52.7,44.6,59.0,56.2,7,0.0,12,-0.095,0.2,0.568,Royal Youth Academy,19
Hanabi,top,LMS,15,86,0.5,56.8,66.9,53.5,42.8,46.1,50.6,56.1,13,0.077,19,0.191,-0.038,-0.208,Flash Wolves,19
R4VEN,top,PGN,3,26,0.577,60.2,56.5,61.1,43.7,69.6,60.0,56.1,7,0.429,15,0.215,-0.06,-0.29,Illuminar Gaming|QLASH Forge,19
M0NK,bot,LFL,2,44,0.545,65.6,49.6,60.9,62.1,53.6,58.8,56.1,16,0.25,12,0.225,-0.065,-0.312,MNM Gaming|Team MCES,22
Trayton,sup,LFL,2,46,0.522,56.0,51.6,60.7,52.4,56.6,55.4,56.0,2,0.0,12,0.017,0.092,0.166,Vitality.Bee,21
Mni,sup,LPL,1,32,0.562,53.6,50.3,50.4,70.4,47.2,49.7,56.0,4,0.0,7,-0.175,0.248,0.205,Bilibili Gaming,25
Yuhi,bot,LJL,15,23,0.522,46.9,51.1,74.0,46.2,53.2,60.0,56.0,4,0.75,10,-0.059,0.159,0.273,Burning Core Toyama,20
Sunblast,top,LMF,2,44,0.614,61.8,55.4,49.9,63.2,48.1,65.6,55.9,8,0.0,22,0.127,-0.003,0.003,Coliseo Dragons|Cream Esports,22
Madness,bot,TCL,15,41,0.537,59.4,50.9,62.4,64.4,57.6,50.3,55.9,10,0.3,10,0.079,0.026,-0.02,Galatasaray Academy|Galatasaray Esports,23
MGX,mid,TAL,3,31,0.387,54.2,53.9,54.4,51.8,57.3,54.7,55.9,9,0.111,15,-0.034,0.119,0.398,Galatasaray Academy|Galatasaray Esports,19
Joo,sup,LPLOL,3,37,0.568,51.3,51.2,53.2,58.9,63.7,54.3,55.9,7,0.143,12,-0.169,0.238,0.697,K1CK,
Shark,bot,LDL,2,51,0.471,51.0,50.0,50.3,53.4,59.2,53.1,55.9,12,0.083,10,-0.206,0.262,0.631,ESCORT P9|GC Busan Ascension|Suning-S,18
Only Angel,top,UKLC,3,37,0.541,54.8,58.0,52.8,52.5,47.9,50.5,55.8,5,0.0,13,0.036,0.06,0.088,Cyberground Gaming|MNM Gaming,
jinjo,bot,OPL,15,66,0.5,59.7,52.9,61.4,44.0,57.1,51.6,55.8,17,0.176,14,0.096,0.008,-0.058,ORDER,19
Sharp,jng,SLO,3,21,0.571,51.1,56.7,49.5,52.8,73.8,53.0,55.8,3,0.0,9,-0.117,0.184,0.578,MAD Lions E.C.|Splyce Vipers,16
Rybson,jng,UL,2,48,0.583,49.2,53.4,48.8,50.5,59.4,62.0,55.8,7,0.0,15,-0.214,0.264,0.665,Illuminar Gaming|PRIDE,19
Appen,jng,GLL,3,38,0.632,65.9,51.5,54.9,45.5,75.6,50.3,55.7,7,0.0,10,0.271,-0.144,-0.435,Greek Regenesis eSports|HWA Academy|HWA Gaming|Intrepid Fox Gaming,20
Sabaneti,top,LMF,2,40,0.575,55.5,58.2,55.0,49.2,56.3,55.1,55.7,9,0.222,18,0.051,0.033,0.141,Bring It On|Isurus Academy,20
Fresco,jng,LMF,2,34,0.412,56.7,53.2,56.7,60.7,51.0,54.8,55.7,15,0.2,12,0.015,0.061,0.126,Feint Gaming,22
Tranquil,bot,GLL,3,20,0.7,56.2,52.9,59.0,50.9,41.3,52.6,55.7,5,0.2,9,-0.002,0.074,0.225,Greek Regenesis eSports|Intrepid Fox Gaming|Outlawz,20
Vulcan,sup,LCS,1,77,0.468,48.1,58.0,45.7,42.3,69.3,45.2,55.6,15,0.0,12,-0.145,0.183,0.122,Clutch Gaming,20
Celebrity,bot,VCS,15,88,0.545,52.2,51.9,52.3,67.0,46.0,57.1,55.6,24,0.083,14,-0.144,0.184,0.392,Friends Forever Gaming|Lowkey Esports.Vietnam,23
Bin,top,LDL,2,112,0.473,72.5,54.6,61.3,41.8,50.7,46.4,55.5,24,0.167,16,0.538,-0.39,-0.988,Suning|Suning-S,16
Biofrost,sup,LCS,1,53,0.509,58.3,60.5,60.0,54.9,67.3,59.3,55.5,14,0.143,14,0.248,-0.148,-0.51,Counter Logic Gaming,23
Zdz,top,LDL,2,83,0.554,63.9,53.8,50.1,46.6,68.0,51.7,55.5,7,0.143,18,0.201,-0.115,-0.229,Vici Gaming|Vici Gaming Potential,18
Fanatiik,jng,NASG,3,40,0.65,62.6,54.1,61.2,45.6,63.8,63.4,55.5,8,0.125,16,0.255,-0.155,-0.427,Supernova|TSM Academy|Team Mountain Drake,18
Darlik,top,LFL,2,37,0.486,56.1,54.6,60.2,63.4,43.7,53.3,55.5,9,0.222,14,0.09,-0.017,0.031,ROG Esport,22
Scarface,top,SLO,3,23,0.435,51.2,55.1,55.2,79.9,80.5,57.5,55.5,10,0.2,14,-0.034,0.081,0.203,eMonkeyz,28
Mark,sup,LPL,1,80,0.5,45.4,57.9,63.7,51.9,60.2,50.0,55.5,18,0.278,12,-0.02,0.071,-0.085,Dominus Esports|SinoDragon Gaming,22
Zeussak,sup,HM,3,20,0.65,60.3,55.0,56.7,52.4,50.4,63.7,55.4,3,0.0,12,0.154,-0.088,-0.164,BRUTE,22
SozPurefect,mid,LFL,2,32,0.531,56.4,53.8,54.0,76.0,39.0,51.7,55.4,6,0.167,12,-0.017,0.055,0.114,GamersOrigin,25
Burrito,top,LHE,2,36,0.694,48.0,55.4,50.7,53.7,43.1,53.6,55.4,5,0.0,13,-0.232,0.237,0.745,Rebirth eSports,20
Damonte,mid,LCS,1,78,0.474,44.2,51.8,45.6,62.9,45.4,62.3,55.4,15,0.0,26,-0.38,0.353,0.418,Clutch Gaming|Clutch Gaming Academy,22
Ray,top,LPL,1,39,0.538,54.1,56.9,54.8,42.0,47.9,58.4,55.3,9,0.111,16,-0.023,0.048,-0.187,EDward Gaming|KT Rolster,14
Arumik,top,LJL,15,21,0.524,50.3,56.4,62.2,61.7,77.5,49.6,55.3,2,0.0,9,0.009,0.027,0.035,Unsold Stuff Gaming,23
XuHao,jng,VCS,15,24,0.583,54.8,50.2,48.7,47.3,67.8,45.0,55.3,3,0.0,8,-0.148,0.151,0.285,CERBERUS Esports|Phong Vũ Buffalo|Saigon Buffalo,20
Mills,bot,CBLOL,15,37,0.568,45.7,53.9,60.4,67.4,35.4,60.7,55.3,7,0.143,15,-0.194,0.195,0.458,INTZ,23
Special,mid,LEC,1,33,0.576,59.1,53.7,48.1,50.6,55.4,57.2,55.2,5,0.0,14,-0.009,0.03,-0.168,Excel Esports|JD|XL,21
Raise,jng,OPL,15,45,0.467,57.5,55.3,47.0,58.0,59.1,57.1,55.2,8,0.0,15,-0.013,0.035,0.025,Dire Wolves|G-Rex,22
New,top,LDL,2,91,0.484,54.2,51.3,64.6,57.3,55.1,66.3,55.2,18,0.278,25,-0.004,0.027,0.202,Triumphant Song Gaming,21
Nukeduck,mid,LEC,1,51,0.471,54.5,47.7,67.5,66.3,42.7,66.4,55.2,10,0.2,24,-0.027,0.048,-0.137,Origen,23
Matebuff,bot,EBL,3,36,0.583,58.9,56.9,57.6,45.5,50.7,49.2,55.1,12,0.25,9,0.239,-0.182,-0.546,WiLD MultiGaming,20
SoHwan,top,LCK,1,48,0.479,57.3,57.3,56.8,60.0,71.6,46.9,55.1,12,0.083,12,0.149,-0.113,-0.497,Hanwha Life Esports|KT Rolster,23
Kingen,top,LCK,1,44,0.455,53.1,60.8,54.6,40.9,64.9,61.0,55.1,10,0.2,18,0.079,-0.053,-0.376,Bilibili Gaming|KT Rolster,19
Gastruks,sup,LMF,2,29,0.31,54.9,55.3,56.9,45.3,75.9,61.5,55.1,7,0.143,12,0.012,-0.004,0.06,Furious Gaming Academy|Nocturns Gaming,20
Jinoo,top,LPL,1,80,0.487,63.8,59.7,52.2,64.9,75.3,57.4,55.0,19,0.105,23,0.294,-0.24,-0.749,EDward Gaming|Victory Five,24
Sorn,jng,VCS,15,76,0.434,66.2,55.5,58.9,40.8,75.7,62.9,55.0,20,0.1,18,0.383,-0.314,-0.748,CERBERUS Esports|Cherry Esports|EVOS Esports,19
Viggo,sup,UKLC,3,21,0.333,58.8,55.5,50.9,53.8,64.7,62.2,55.0,11,0.0,11,0.059,-0.047,0.017,DarkSpawn Gaming|Demise,
Vex,bot,BIG,3,40,0.6,63.7,48.7,61.2,46.5,61.5,55.5,55.0,6,0.333,11,0.175,-0.148,-0.394,AZIO eSports|Polar Ace|Team Mountain Drake,
beansu,top,SLO,3,44,0.545,52.7,66.0,46.3,58.2,43.3,48.0,54.9,8,0.0,15,0.036,-0.035,-0.032,Movistar KOI|QLASH Forge,22
PCL,top,BIG,3,47,0.66,64.0,52.7,57.4,42.3,51.1,64.9,54.9,7,0.143,19,0.246,-0.215,-0.525,Supernova|Team Mountain Drake,19
Yoon,sup,LMS,15,70,0.457,53.7,61.0,59.6,57.3,54.1,51.2,54.9,22,0.136,11,0.09,-0.087,-0.247,G-Rex,23
Orion,bot,LFL,2,20,0.5,56.2,56.7,55.8,47.6,80.6,58.3,54.9,5,0.2,10,0.086,-0.081,-0.158,ROG Esport,20
XuanLv,bot,LDL,2,42,0.476,52.5,57.1,67.8,47.8,50.1,59.3,54.9,4,0.25,13,0.074,-0.067,-0.125,Triumphant Song Gaming,20
Prime,sup,SLO,3,48,0.542,50.6,50.8,59.7,72.6,48.9,47.4,54.9,14,0.214,11,-0.119,0.082,0.424,MAD Lions E.C.|Splyce Vipers,25
RonOP,sup,VCS,15,79,0.494,45.2,50.1,63.0,50.6,60.0,56.2,54.9,26,0.154,15,-0.228,0.172,0.362,CERBERUS Esports|EVOS Esports,21
Lekcyc,sup,LCL,15,31,0.355,66.5,54.2,51.1,55.5,51.4,57.2,54.8,4,0.0,12,0.206,-0.192,-0.482,Dragon Army|M19,23
Value,bot,BIG,3,29,0.655,63.8,56.7,54.5,60.3,49.6,61.2,54.8,4,0.0,13,0.218,-0.196,-0.534,Supernova,22
Miniduke,mid,SLO,3,26,0.5,54.4,63.6,51.3,48.4,58.7,49.4,54.8,5,0.0,10,0.083,-0.094,-0.064,Movistar KOI,
Nate,top,LMF,2,43,0.512,59.1,58.1,53.5,46.5,64.3,66.8,54.8,8,0.0,23,0.171,-0.157,-0.243,9z Team|Kaos Latin Gamers,20
Panj,sup,EBL,3,32,0.469,52.3,57.5,46.8,50.1,48.7,57.8,54.8,5,0.0,14,-0.103,0.063,0.377,Level Up esports,21
Warszi,mid,UL,2,31,0.419,54.5,55.3,47.9,52.1,77.4,51.7,54.8,4,0.0,14,-0.002,-0.019,0.005,Enclave|PRIDE,
Patrik,bot,LEC,1,51,0.471,49.8,55.5,63.0,44.0,33.6,59.0,54.8,10,0.2,13,-0.079,0.048,-0.043,Origen,19
FakeGod,top,LCSA,2,45,0.467,50.0,54.6,56.0,52.0,37.7,65.9,54.8,13,0.154,21,-0.168,0.121,0.522,100 Thieves|100 Thieves Academy,19
Bazu,top,DDH,3,25,0.52,57.0,62.9,57.5,54.0,78.3,56.1,54.7,6,0.0,13,0.259,-0.248,-0.584,Anáhuac Esports,22
Vit,bot,VCS,15,24,0.542,59.1,58.1,54.8,42.9,48.4,59.3,54.7,8,0.125,9,0.126,-0.132,-0.242,V Gaming Adonis,18
Elramir,jng,TAL,3,43,0.605,55.6,59.3,52.5,49.1,37.5,56.7,54.7,7,0.143,14,0.011,-0.038,0.082,Papara SuperMassive|SuperMassive Academy,20
Elite,top,LPLOL,3,24,0.458,51.3,56.0,57.4,53.4,71.2,55.4,54.7,7,0.143,13,-0.082,0.036,0.207,EGN Esports|Gamespace Mediterranean College Esports,
Teacherma,mid,LDL,2,26,0.538,51.6,54.0,48.9,46.7,63.9,56.1,54.7,3,0.0,14,-0.121,0.071,0.26,Team WE|Team WE Academy,20
Kbstible,mid,LMF,2,20,0.45,47.6,54.5,54.9,68.6,52.1,48.2,54.7,7,0.143,10,-0.174,0.106,0.366,Isurus Academy,23
Malice,jng,CK,2,35,0.514,63.5,46.4,52.4,58.7,39.9,54.6,54.6,12,0.083,10,0.077,-0.1,-0.152,bbq Olivers,22
CarioK,jng,BRCC,2,33,0.364,53.3,56.2,57.2,46.1,61.9,58.6,54.6,9,0.111,12,-0.016,-0.034,0.046,Havan Liberty,19
vvarion,jng,UL,2,35,0.371,52.4,53.5,53.2,46.7,59.0,45.3,54.6,17,0.118,9,-0.053,0.002,0.137,ACTINA PACT,20
Xypherz,jng,LLA,15,45,0.511,49.9,51.4,55.4,53.3,41.9,49.1,54.6,10,0.2,12,-0.176,0.101,0.261,Movistar R7|Universidad Católica Esports|XTEN Esports,21
Zin,bot,VCS,15,65,0.492,45.0,52.4,58.1,47.6,49.0,56.8,54.6,18,0.222,14,-0.249,0.165,0.484,Cherry Esports|GAM Esports,20
Shlatan,jng,EBL,3,32,0.531,58.8,58.6,56.5,47.1,38.0,54.6,54.5,6,0.167,11,0.106,-0.143,-0.2,Crvena zvezda Esports|MAD Lions E.C.,18
ShiauC,sup,LMS,15,86,0.5,54.0,58.0,52.2,42.6,46.4,45.0,54.5,13,0.077,12,-0.013,-0.038,-0.088,Flash Wolves,20
Bugi,jng,LMS,15,65,0.508,52.5,56.3,57.0,45.5,39.7,45.3,54.5,10,0.1,13,-0.055,-0.007,0.025,Flash Wolves,20
Jayke,sup,OPL,15,66,0.5,50.9,52.1,64.7,59.3,51.8,46.7,54.5,17,0.176,12,-0.074,0.008,0.026,ORDER,23
Ley,sup,LPL,1,32,0.469,50.7,50.0,51.8,53.9,38.4,52.4,54.5,10,0.1,10,-0.241,0.146,0.173,Rogue Warriors|Victory Five,22
Kahom,top,LDL,2,33,0.545,49.1,49.7,52.9,52.9,59.8,50.5,54.5,4,0.0,10,-0.239,0.146,0.642,Bilibili Gaming Junior,
Yusui,mid,LCSA,2,49,0.469,65.2,59.5,54.5,54.6,49.2,59.6,54.4,10,0.1,18,0.276,-0.289,-0.662,Echo Fox|Echo Fox Academy,22
Crecre,sup,DDH,3,21,0.524,56.2,61.8,58.4,46.2,35.0,55.9,54.4,3,0.333,11,0.108,-0.148,-0.182,XTEN Esports|XTEN Mexico,21
Beichen,jng,LDL,2,30,0.533,52.9,59.2,50.7,52.9,46.5,59.8,54.4,6,0.0,11,-0.023,-0.043,0.043,Oh My God Academy,
Yohan,jng,CK,2,37,0.405,63.6,50.7,56.5,43.8,51.2,54.2,54.3,10,0.1,10,0.123,-0.175,-0.304,Spear Gaming,20
Enjawve,sup,LFL,2,38,0.474,52.9,52.9,54.8,52.3,41.4,60.1,54.3,9,0.222,12,-0.075,-0.017,0.146,ROG Esport,21
Sheep,sup,LCSA,2,23,0.478,52.2,53.3,52.5,45.7,79.5,54.9,54.3,2,0.0,9,-0.062,-0.025,0.123,ANEW Esports|Golden Guardians Academy,20
WaenA,mid,TAL,3,45,0.622,49.0,54.7,52.8,53.1,40.2,50.5,54.3,6,0.167,15,-0.19,0.084,0.569,Papara SuperMassive|SuperMassive Academy,19
Nandisko,top,SLO,3,33,0.394,47.7,53.4,66.4,54.2,39.1,55.8,54.3,10,0.3,15,-0.148,0.052,0.31,S2V Esports|Team Queso,
L1zzie,top,LDL,2,28,0.571,44.1,53.5,51.7,54.9,34.6,50.5,54.3,5,0.0,13,-0.366,0.227,0.9,Scorpio Game,
BetaTwinz,sup,DDH,3,36,0.528,51.8,60.6,63.7,51.2,74.2,51.9,54.2,13,0.154,11,0.15,-0.211,-0.322,Estral Esports|x6tence México,22
Yuen,sup,LDL,2,61,0.492,59.1,52.1,49.2,45.2,47.6,49.2,54.2,16,0.062,10,-0.035,-0.06,0.049,V5 87,18
Nixerino,bot,SLO,3,45,0.533,50.9,60.1,58.2,49.2,54.7,64.3,54.2,7,0.143,14,-0.004,-0.081,-0.013,G2 Heretics|Movistar KOI,20
Padden,bot,TCL,15,49,0.469,58.2,51.8,54.9,69.6,41.1,62.9,54.2,16,0.062,15,0.009,-0.097,-0.077,Team AURORA|Team AURORA Academy,24
berbero,mid,TAL,3,28,0.5,55.9,52.3,52.3,51.1,36.8,45.1,54.2,4,0.0,11,-0.092,-0.007,0.303,Dark Passage|Dark Passage Academy,20
Uniboy,mid,LMS,15,79,0.519,48.3,58.5,55.5,47.0,39.0,44.0,54.2,23,0.13,16,-0.117,0.007,0.217,MAD Team,18
Swiffer,mid,OPL,15,66,0.5,50.8,51.1,60.9,73.5,51.6,47.6,54.2,17,0.176,18,-0.119,0.008,0.22,ORDER,25
DiscotEkka,mid,LCL,15,41,0.537,50.9,45.0,45.1,55.6,53.2,60.9,54.2,10,0.0,19,-0.299,0.16,0.554,M19|Vega Squadron,
Cixue,mid,LDL,2,46,0.522,48.8,46.1,62.1,55.1,63.1,43.4,54.2,12,0.25,8,-0.222,0.094,0.41,Top Esports Challenger,
bless,jng,LDL,2,48,0.458,62.4,56.9,57.8,42.4,60.2,60.1,54.1,9,0.222,16,0.218,-0.271,-0.542,Dominus Esports|Dominus Esports Young|SinoDragon Prince,19
Hiro,bot,HM,3,32,0.438,54.6,60.4,52.7,48.5,76.5,48.1,54.1,9,0.111,7,0.024,-0.11,-0.1,MOBA ROG|Team Moops|Vikingekrig Esports,19
Sparz,sup,TAL,3,36,0.528,53.4,55.4,47.9,43.7,43.7,51.0,54.1,12,0.0,12,-0.11,-0.008,0.293,Dark Passage Academy,20
Ucal,mid,LCK,1,75,0.453,52.0,54.7,44.6,44.0,52.3,51.6,54.1,15,0.067,20,-0.148,0.024,-0.055,DN SOOPers,18
Escle,sup,LMF,2,20,0.45,49.3,53.9,61.4,45.4,70.1,56.9,54.1,8,0.375,9,-0.049,-0.052,0.076,Feint Gaming,20
Roki,mid,LJL,15,42,0.476,52.0,50.4,65.4,64.0,64.0,60.4,54.1,7,0.429,18,-0.044,-0.065,0.071,Burning Core Toyama,23
nanzhu,mid,LDL,2,21,0.524,46.1,54.3,54.1,55.7,38.0,52.2,54.1,7,0.143,8,-0.258,0.113,0.477,Gama Dream|Suning-S,21
Cabochard,top,LEC,1,44,0.432,66.9,59.2,47.4,50.2,46.0,52.5,54.0,6,0.0,16,0.293,-0.35,-0.851,Team Vitality,22
Alun,top,LDL,2,56,0.5,63.9,56.4,51.2,45.0,47.0,48.1,54.0,16,0.062,13,0.221,-0.288,-0.468,LinGan e-Sports,
Grk,sup,UL,2,23,0.609,57.8,59.2,50.9,49.1,73.4,59.7,54.0,1,0.0,11,0.117,-0.197,-0.287,AVEZ Esport|Indictive Esports,
Tarky,sup,TCL,15,35,0.486,61.2,52.9,47.9,51.8,47.0,66.8,54.0,6,0.0,15,0.028,-0.132,-0.23,Galakticos|Galakticos Academy|eSuba,
Kroghsen,mid,UKLC,3,38,0.605,53.9,59.6,53.2,66.0,40.6,48.7,54.0,13,0.154,13,-0.028,-0.085,0.104,Diabolus Esports|WLGaming Esports,22
Rather,mid,LMS,15,78,0.5,53.9,59.2,53.3,63.2,44.2,54.0,54.0,12,0.083,24,0.011,-0.117,-0.036,Flash Wolves,23
Smlz,bot,LPL,1,78,0.474,64.2,48.8,63.0,50.4,66.2,63.2,54.0,14,0.286,18,0.233,-0.296,-0.532,Oh My God|Suning,22
Hena,bot,CK,2,36,0.417,53.2,54.7,57.0,48.1,69.2,49.8,54.0,9,0.111,11,-0.002,-0.109,-0.084,HANJIN BRION|Spear Gaming,20
Escanor,jng,TAL,3,20,0.35,48.7,56.9,52.1,50.4,76.5,51.1,54.0,7,0.0,7,-0.098,-0.022,0.26,Galakticos|Galakticos Academy|Galatasaray Academy,19
Jelly,sup,LCK,1,29,0.414,51.7,51.5,48.6,53.2,50.9,47.1,54.0,5,0.0,8,-0.207,0.068,0.076,DN SOOPers,22
Paris,mid,GLL,3,34,0.618,44.7,49.3,52.6,62.8,76.0,58.9,54.0,12,0.167,18,-0.28,0.126,0.754,Greek Regenesis eSports|Outlawz|WLGaming Esports,21
Carbono,jng,SLO,3,35,0.371,65.3,57.4,68.3,42.7,35.6,52.8,53.9,7,0.286,14,0.341,-0.391,-0.883,S2V Esports,
Stefan,jng,LCL,15,23,0.391,58.7,54.7,50.5,49.9,44.9,63.3,53.9,3,0.0,15,0.027,-0.142,-0.2,Dragon Army|Fenerbahçe Academy|Fenerbahçe Esports,
Y1,jng,VCS,15,24,0.542,56.6,53.6,57.7,50.0,44.1,55.7,53.9,8,0.125,8,0.024,-0.132,-0.187,V Gaming Adonis,
Wendel,sup,TCL,15,48,0.479,52.3,54.9,48.1,48.2,48.6,59.3,53.9,15,0.067,14,-0.106,-0.028,0.022,Team AURORA,21
1874,sup,LDL,2,75,0.467,52.4,52.3,66.9,50.3,53.7,59.0,53.9,13,0.231,16,0.03,-0.138,-0.117,Triumphant Song Gaming,
Kold,jng,LEC,1,46,0.478,48.3,48.7,57.2,67.4,41.7,54.3,53.9,10,0.2,13,-0.282,0.115,0.156,Origen,24
Untara,top,TCL,15,24,0.417,63.7,60.8,49.7,57.7,33.1,51.2,53.8,5,0.0,11,0.227,-0.318,-0.519,Fenerbahçe Esports|Griffin,23
Inori,jng,NASG,3,23,0.522,58.6,56.4,58.0,75.4,49.5,58.9,53.8,3,0.333,10,0.117,-0.221,-0.326,ANEW Esports|Team Cloud Drake,25
K,sup,LMS,15,79,0.519,45.0,59.4,53.4,60.1,49.5,50.1,53.8,23,0.13,11,-0.169,0.007,0.126,MAD Team,23
TynX,jng,SLO,3,36,0.444,60.3,56.3,59.0,44.8,66.7,62.2,53.7,9,0.222,15,0.192,-0.297,-0.54,Movistar KOI|ROG Esport,20
Emtest,bot,SLO,3,23,0.435,52.5,57.6,52.0,64.7,36.8,53.9,53.7,6,0.0,9,-0.072,-0.08,0.095,K1CK|UCAM Penguins,22
MANTARRAYA,top,LLA,15,30,0.4,48.4,49.1,59.0,72.2,44.9,53.7,53.7,10,0.1,15,-0.194,0.02,0.227,XTEN Esports,25
Godbro,mid,TCL,15,22,0.5,57.1,55.9,57.4,71.9,44.3,48.8,53.6,4,0.25,11,0.063,-0.203,-0.175,Galatasaray Esports,25
Sudzzi,mid,BIG,3,26,0.615,65.1,47.8,64.0,44.3,73.0,64.7,53.6,5,0.2,19,0.252,-0.354,-0.665,AZIO eSports|Supernova,
Kaiz,jng,VCS,15,48,0.521,59.6,48.9,56.6,44.3,43.9,55.8,53.6,12,0.083,14,-0.007,-0.14,-0.163,Lowkey Esports.Vietnam|QTV Gaming|Sky Gaming,19
Werlyb,top,LEC,1,23,0.478,48.9,53.4,56.8,55.6,65.6,54.1,53.6,4,0.25,11,-0.151,-0.025,-0.136,SK Gaming,22
Lilipp,sup,HM,3,20,0.45,55.2,60.3,58.8,39.9,69.9,51.9,53.5,5,0.4,8,0.139,-0.268,-0.382,Team Moops,18
Light,bot,LDL,2,181,0.497,63.5,60.3,49.9,44.1,45.2,53.9,53.4,38,0.053,20,0.223,-0.355,-0.669,ES Sharks|Jin Air Green Wings|LNG Academy|Snake WuDu|Team Dynamics,18
TitaN,bot,CBLOL,15,39,0.513,65.3,58.1,63.0,39.2,77.0,56.3,53.4,8,0.25,14,0.395,-0.488,-0.917,KaBuM! Esports|RED Canids,19
Leo D Aras,sup,GLL,3,40,0.575,58.0,53.1,55.9,45.6,50.7,55.4,53.4,12,0.25,12,0.082,-0.236,-0.264,Pyrsos Esports|WLGaming Esports,21
Color,top,UL,2,33,0.455,50.1,55.3,47.3,49.9,49.8,57.6,53.4,7,0.0,16,-0.126,-0.068,0.235,PRIDE|x25 Esports,19
Jenkins,top,LCSA,2,46,0.5,57.3,56.0,54.3,47.5,48.4,55.1,53.3,10,0.2,19,0.022,-0.196,-0.106,Team Liquid Academy,20
Jerry,sup,LDL,2,22,0.364,56.1,54.2,59.3,43.3,71.1,57.5,53.3,9,0.333,9,0.064,-0.23,-0.263,Vici Gaming Potential,18
Vortex,bot,LDL,2,41,0.512,52.4,52.4,55.1,48.4,73.2,48.0,53.3,6,0.167,8,-0.064,-0.131,-0.034,Bilibili Gaming Junior,
Lmzs,mid,EBL,3,40,0.55,51.6,50.9,61.9,48.3,37.4,47.7,53.3,10,0.3,14,0.002,-0.181,-0.072,Random 5,
Nikolex,jng,GLL,3,22,0.455,51.2,49.3,60.8,64.4,60.1,62.9,53.3,7,0.143,15,-0.145,-0.063,0.268,Different Dimension|Hexagone Esports|Outlawz|Team Amelia,22
Poss,top,LPL,1,74,0.527,41.2,51.0,58.1,51.4,45.8,57.5,53.3,15,0.133,19,-0.402,0.145,0.256,Team WE,21
iBo,top,SLO,3,45,0.511,57.9,63.5,55.0,53.8,42.0,48.8,53.2,12,0.083,15,0.189,-0.341,-0.613,Movistar KOI|Rogue Esports Club,22
Nekhazten,sup,LMF,2,20,0.45,53.9,57.2,58.0,43.9,66.0,45.5,53.2,7,0.143,6,0.011,-0.195,-0.161,Isurus Academy,20
Elk,bot,LDL,2,44,0.523,56.1,53.7,49.9,47.7,52.6,59.4,53.2,7,0.143,12,-0.025,-0.176,-0.139,LinGan e-Sports|Team WE,18
Juhan,jng,CK,2,20,0.4,53.8,51.4,52.9,45.2,51.3,60.8,53.2,6,0.167,11,-0.036,-0.164,-0.091,ASURA,18
PK,top,LMS,15,75,0.453,47.9,57.1,56.4,67.4,49.6,64.0,53.2,23,0.13,23,-0.145,-0.069,0.092,G-Rex,24
Enso,jng,LMS,15,21,0.476,50.5,53.2,47.9,46.3,58.5,53.6,53.2,3,0.0,9,-0.19,-0.036,0.134,Flash Wolves,18
DahVys,jng,GLL,3,23,0.565,66.8,58.8,52.1,42.4,44.0,54.7,53.1,10,0.2,11,0.309,-0.453,-0.926,WLGaming Esports|aNc Outplayed,20
Shady,sup,NASG,3,27,0.667,63.5,58.3,51.9,72.1,37.5,50.3,53.1,5,0.2,9,0.184,-0.352,-0.553,Maryville University|Team Mountain Drake,26
